age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id
30.0,71.0,200.0,1,385.0,235.0,175.0,315.0,2025-07-17 00:43:44.067165,0
28.0,70.0,176.0,1,335.0,187.0,134.0,254.0,2025-07-17 00:43:44.067165,1
35.0,68.0,225.0,1,440.0,285.0,205.0,405.0,2025-07-17 00:43:44.067165,2
36.0,71.0,199.0,1,485.0,267.0,212.0,390.0,2025-07-17 00:43:44.067165,3
36.0,64.0,155.0,1,415.0,245.0,180.0,385.0,2025-07-17 00:43:44.067165,4
29.0,69.0,190.0,1,485.0,275.0,205.0,475.0,2025-07-17 00:43:44.067165,5
44.0,69.0,168.0,1,435.0,245.0,185.0,405.0,2025-07-17 00:43:44.067165,6
24.0,68.0,180.0,1,475.0,315.0,240.0,405.0,2025-07-17 00:43:44.067165,7
26.0,70.0,197.0,1,500.0,325.0,250.0,425.0,2025-07-17 00:43:44.067165,8
31.0,67.0,150.0,1,410.0,230.0,175.0,330.0,2025-07-17 00:43:44.067165,9
28.0,71.0,205.0,1,455.0,325.0,260.0,405.0,2025-07-17 00:43:44.067165,10
34.0,69.0,185.0,1,530.0,275.0,215.0,450.0,2025-07-17 00:43:44.067165,11
37.0,72.0,210.0,1,525.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,12
27.0,73.0,210.0,1,485.0,320.0,250.0,415.0,2025-07-17 00:43:44.067165,13
40.0,69.0,172.0,1,370.0,275.0,225.0,360.0,2025-07-17 00:43:44.067165,14
31.0,71.0,160.0,1,385.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,15
39.0,69.0,169.0,1,455.0,265.0,215.0,345.0,2025-07-17 00:43:44.067165,16
37.0,66.0,192.0,1,405.0,275.0,180.0,345.0,2025-07-17 00:43:44.067165,17
44.0,71.0,201.0,1,441.0,254.0,172.0,364.0,2025-07-17 00:43:44.067165,18
29.0,72.0,202.0,1,365.0,245.0,185.0,305.0,2025-07-17 00:43:44.067165,19
25.0,71.0,180.0,1,405.0,260.0,225.0,320.0,2025-07-17 00:43:44.067165,20
37.0,69.0,180.0,1,400.0,235.0,185.0,365.0,2025-07-17 00:43:44.067165,21
29.0,74.0,205.0,1,530.0,313.0,269.0,430.0,2025-07-17 00:43:44.067165,22
27.0,69.0,192.0,1,441.0,287.0,220.0,397.0,2025-07-17 00:43:44.067165,23
40.0,66.0,160.0,1,335.0,195.0,155.0,265.0,2025-07-17 00:43:44.067165,24
44.0,73.0,184.0,1,405.0,190.0,155.0,255.0,2025-07-17 00:43:44.067165,25
28.0,73.0,195.0,1,505.0,245.0,190.0,405.0,2025-07-17 00:43:44.067165,26
27.0,74.0,190.0,1,405.0,265.0,215.0,345.0,2025-07-17 00:43:44.067165,27
29.0,68.0,165.0,1,390.0,240.0,175.0,295.0,2025-07-17 00:43:44.067165,28
44.0,70.0,226.0,1,380.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,29
43.0,69.0,183.0,1,397.0,231.0,176.0,331.0,2025-07-17 00:43:44.067165,30
32.0,72.0,214.0,1,485.0,298.0,231.0,397.0,2025-07-17 00:43:44.067165,31
31.0,72.0,215.0,1,455.0,305.0,255.0,386.0,2025-07-17 00:43:44.067165,32
36.0,66.0,197.0,1,441.0,243.0,165.0,353.0,2025-07-17 00:43:44.067165,33
27.0,71.0,187.0,1,385.0,255.0,190.0,360.0,2025-07-17 00:43:44.067165,34
28.0,66.0,165.0,1,475.0,313.0,245.0,430.0,2025-07-17 00:43:44.067165,35
33.0,69.0,175.0,1,415.0,225.0,195.0,290.0,2025-07-17 00:43:44.067165,36
27.0,66.0,167.0,1,535.0,315.0,255.0,410.0,2025-07-17 00:43:44.067165,37
34.0,70.0,195.0,1,375.0,215.0,135.0,300.0,2025-07-17 00:43:44.067165,38
24.0,66.0,160.0,1,465.0,255.0,195.0,350.0,2025-07-17 00:43:44.067165,39
34.0,70.0,217.0,1,425.0,265.0,215.0,365.0,2025-07-17 00:43:44.067165,40
41.0,72.0,194.0,1,397.0,187.0,154.0,309.0,2025-07-17 00:43:44.067165,41
29.0,66.0,147.0,1,353.0,209.0,143.0,309.0,2025-07-17 00:43:44.067165,42
36.0,72.0,205.0,1,435.0,275.0,210.0,345.0,2025-07-17 00:43:44.067165,43
32.0,70.0,210.0,1,515.0,355.0,293.0,440.0,2025-07-17 00:43:44.067165,44
36.0,67.0,159.0,1,365.0,185.0,165.0,277.0,2025-07-17 00:43:44.067165,45
33.0,75.0,206.0,1,496.0,298.0,220.0,397.0,2025-07-17 00:43:44.067165,46
26.0,68.0,168.0,1,370.0,260.0,205.0,315.0,2025-07-17 00:43:44.067165,47
30.0,68.0,187.0,1,485.0,285.0,220.0,405.0,2025-07-17 00:43:44.067165,48
33.0,69.0,183.0,1,507.0,254.0,183.0,364.0,2025-07-17 00:43:44.067165,49
41.0,66.0,163.0,1,325.0,215.0,160.0,100.0,2025-07-17 00:43:44.067165,50
34.0,72.0,205.0,1,500.0,225.0,135.0,415.0,2025-07-17 00:43:44.067165,51
32.0,69.0,180.0,1,405.0,265.0,225.0,365.0,2025-07-17 00:43:44.067165,52
28.0,75.0,185.0,1,415.0,255.0,195.0,315.0,2025-07-17 00:43:44.067165,53
29.0,72.0,189.0,1,365.0,210.0,180.0,275.0,2025-07-17 00:43:44.067165,54
35.0,68.0,190.0,1,345.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,55
31.0,69.0,176.0,1,379.0,220.0,159.0,320.0,2025-07-17 00:43:44.067165,56
33.0,67.0,186.0,1,385.0,205.0,150.0,315.0,2025-07-17 00:43:44.067165,57
28.0,72.0,210.0,1,525.0,350.0,285.0,465.0,2025-07-17 00:43:44.067165,58
37.0,67.0,190.0,1,455.0,255.0,215.0,395.0,2025-07-17 00:43:44.067165,59
38.0,69.0,200.0,1,415.0,215.0,145.0,315.0,2025-07-17 00:43:44.067165,60
38.0,77.0,195.0,1,365.0,235.0,170.0,330.0,2025-07-17 00:43:44.067165,61
30.0,75.0,220.0,1,510.0,315.0,260.0,420.0,2025-07-17 00:43:44.067165,62
47.0,69.0,215.0,1,405.0,185.0,140.0,335.0,2025-07-17 00:43:44.067165,63
25.0,68.0,165.0,1,350.0,255.0,235.0,350.0,2025-07-17 00:43:44.067165,64
26.0,71.0,195.0,1,450.0,305.0,225.0,405.0,2025-07-17 00:43:44.067165,65
34.0,72.0,170.0,1,305.0,155.0,105.0,185.0,2025-07-17 00:43:44.067165,66
29.0,72.0,170.0,1,365.0,215.0,155.0,285.0,2025-07-17 00:43:44.067165,67
30.0,74.0,215.0,1,515.0,325.0,285.0,415.0,2025-07-17 00:43:44.067165,68
36.0,67.0,162.0,1,353.0,198.0,132.0,331.0,2025-07-17 00:43:44.067165,69
34.0,75.0,220.0,1,435.0,235.0,175.0,350.0,2025-07-17 00:43:44.067165,70
34.0,73.0,213.0,1,395.0,245.0,195.0,325.0,2025-07-17 00:43:44.067165,71
28.0,74.0,189.0,1,425.0,285.0,215.0,385.0,2025-07-17 00:43:44.067165,72
40.0,71.0,255.0,1,455.0,275.0,225.0,440.0,2025-07-17 00:43:44.067165,73
45.0,67.0,170.0,1,495.0,225.0,165.0,325.0,2025-07-17 00:43:44.067165,74
22.0,67.0,154.0,1,474.0,254.0,187.0,331.0,2025-07-17 00:43:44.067165,75
28.0,69.0,173.0,1,450.0,245.0,185.0,405.0,2025-07-17 00:43:44.067165,76
38.0,73.0,185.0,1,450.0,245.0,200.0,315.0,2025-07-17 00:43:44.067165,77
22.0,72.0,209.0,1,480.0,335.0,280.0,455.0,2025-07-17 00:43:44.067165,78
35.0,71.0,194.0,1,485.0,285.0,215.0,365.0,2025-07-17 00:43:44.067165,79
29.0,72.0,185.0,1,455.0,235.0,185.0,340.0,2025-07-17 00:43:44.067165,80
36.0,68.0,165.0,1,345.0,225.0,190.0,285.0,2025-07-17 00:43:44.067165,81
35.0,75.0,205.0,1,405.0,275.0,205.0,330.0,2025-07-17 00:43:44.067165,82
42.0,67.0,165.0,1,410.0,225.0,200.0,380.0,2025-07-17 00:43:44.067165,83
29.0,72.0,200.0,1,485.0,320.0,255.0,450.0,2025-07-17 00:43:44.067165,84
29.0,68.0,169.0,1,408.0,254.0,187.0,353.0,2025-07-17 00:43:44.067165,85
36.0,77.0,306.0,1,485.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,86
39.0,72.0,209.0,1,485.0,276.0,198.0,397.0,2025-07-17 00:43:44.067165,87
38.0,69.0,161.0,1,355.0,205.0,160.0,250.0,2025-07-17 00:43:44.067165,88
38.0,66.0,201.0,1,425.0,225.0,170.0,365.0,2025-07-17 00:43:44.067165,89
33.0,72.0,205.0,1,485.0,245.0,185.0,400.0,2025-07-17 00:43:44.067165,90
27.0,71.0,176.0,1,463.0,265.0,95.0,353.0,2025-07-17 00:43:44.067165,91
37.0,70.0,205.0,1,475.0,305.0,245.0,405.0,2025-07-17 00:43:44.067165,92
25.0,71.0,205.0,1,405.0,265.0,200.0,385.0,2025-07-17 00:43:44.067165,93
31.0,66.0,205.0,1,405.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,94
28.0,67.0,175.0,1,375.0,245.0,165.0,335.0,2025-07-17 00:43:44.067165,95
40.0,74.0,205.0,1,435.0,287.0,245.0,375.0,2025-07-17 00:43:44.067165,96
33.0,74.0,212.0,1,450.0,260.0,205.0,385.0,2025-07-17 00:43:44.067165,97
25.0,67.0,170.0,1,455.0,305.0,245.0,385.0,2025-07-17 00:43:44.067165,98
31.0,73.0,185.0,1,425.0,255.0,207.0,365.0,2025-07-17 00:43:44.067165,99
32.0,70.0,185.0,1,425.0,270.0,200.0,365.0,2025-07-17 00:43:44.067165,100
32.0,72.0,205.0,1,455.0,265.0,185.0,395.0,2025-07-17 00:43:44.067165,101
35.0,70.0,160.0,1,275.0,165.0,135.0,235.0,2025-07-17 00:43:44.067165,102
