age,height,weight,gender,deadlift,candj,snatch,backsq,event_timestamp,athlete_id,BMI,age_group
30.0,71.0,200.0,1,385.0,235.0,175.0,315.0,2025-07-17 00:43:44.067165,0,61.49585796493554,2
28.0,70.0,176.0,1,335.0,187.0,134.0,254.0,2025-07-17 00:43:44.067165,1,55.67358073491657,2
35.0,68.0,225.0,1,440.0,285.0,205.0,405.0,2025-07-17 00:43:44.067165,2,75.42186364649548,3
36.0,71.0,199.0,1,485.0,267.0,212.0,390.0,2025-07-17 00:43:44.067165,3,61.18837867511086,3
36.0,64.0,155.0,1,415.0,245.0,180.0,385.0,2025-07-17 00:43:44.067165,4,58.654902466054935,3
29.0,69.0,190.0,1,485.0,275.0,205.0,475.0,2025-07-17 00:43:44.067165,5,61.85687649678177,2
44.0,69.0,168.0,1,435.0,245.0,185.0,405.0,2025-07-17 00:43:44.067165,6,54.6945013234702,4
24.0,68.0,180.0,1,475.0,315.0,240.0,405.0,2025-07-17 00:43:44.067165,7,60.33749091719638,2
26.0,70.0,197.0,1,500.0,325.0,250.0,425.0,2025-07-17 00:43:44.067165,8,62.316451163514564,2
31.0,67.0,150.0,1,410.0,230.0,175.0,330.0,2025-07-17 00:43:44.067165,9,51.79337603050345,3
28.0,71.0,205.0,1,455.0,325.0,260.0,405.0,2025-07-17 00:43:44.067165,10,63.03325441405893,2
34.0,69.0,185.0,1,530.0,275.0,215.0,450.0,2025-07-17 00:43:44.067165,11,60.229063957392775,3
37.0,72.0,210.0,1,525.0,285.0,205.0,425.0,2025-07-17 00:43:44.067165,12,62.78947743080671,3
27.0,73.0,210.0,1,485.0,320.0,250.0,415.0,2025-07-17 00:43:44.067165,13,61.08100037554927,2
40.0,69.0,172.0,1,370.0,275.0,225.0,360.0,2025-07-17 00:43:44.067165,14,55.99675135498139,3
31.0,71.0,160.0,1,385.0,225.0,175.0,315.0,2025-07-17 00:43:44.067165,15,49.19668637194843,3
39.0,69.0,169.0,1,455.0,265.0,215.0,345.0,2025-07-17 00:43:44.067165,16,55.020063831348,3
37.0,66.0,192.0,1,405.0,275.0,180.0,345.0,2025-07-17 00:43:44.067165,17,68.31969586804188,3
44.0,71.0,201.0,1,441.0,254.0,172.0,364.0,2025-07-17 00:43:44.067165,18,61.803337254760216,4
29.0,72.0,202.0,1,365.0,245.0,185.0,305.0,2025-07-17 00:43:44.067165,19,60.39749733820455,2
25.0,71.0,180.0,1,405.0,260.0,225.0,320.0,2025-07-17 00:43:44.067165,20,55.346272168441985,2
37.0,69.0,180.0,1,400.0,235.0,185.0,365.0,2025-07-17 00:43:44.067165,21,58.601251418003784,3
29.0,74.0,205.0,1,530.0,313.0,269.0,430.0,2025-07-17 00:43:44.067165,22,58.02604738883693,2
27.0,69.0,192.0,1,441.0,287.0,220.0,397.0,2025-07-17 00:43:44.067165,23,62.50800151253737,2
40.0,66.0,160.0,1,335.0,195.0,155.0,265.0,2025-07-17 00:43:44.067165,24,56.9330798900349,3
44.0,73.0,184.0,1,405.0,190.0,155.0,255.0,2025-07-17 00:43:44.067165,25,53.51859080524317,4
28.0,73.0,195.0,1,505.0,245.0,190.0,405.0,2025-07-17 00:43:44.067165,26,56.71807177729575,2
27.0,74.0,190.0,1,405.0,265.0,215.0,345.0,2025-07-17 00:43:44.067165,27,53.78023904331227,2
29.0,68.0,165.0,1,390.0,240.0,175.0,295.0,2025-07-17 00:43:44.067165,28,55.30936667409668,2
44.0,70.0,226.0,1,380.0,205.0,155.0,325.0,2025-07-17 00:43:44.067165,29,71.48993889824514,4
43.0,69.0,183.0,1,397.0,231.0,176.0,331.0,2025-07-17 00:43:44.067165,30,59.57793894163718,4
32.0,72.0,214.0,1,485.0,298.0,231.0,397.0,2025-07-17 00:43:44.067165,31,63.9854674771078,3
31.0,72.0,215.0,1,455.0,305.0,255.0,386.0,2025-07-17 00:43:44.067165,32,64.28446498868307,3
36.0,66.0,197.0,1,441.0,243.0,165.0,353.0,2025-07-17 00:43:44.067165,33,70.09885461460547,3
27.0,71.0,187.0,1,385.0,255.0,190.0,360.0,2025-07-17 00:43:44.067165,34,57.49862719721473,2
28.0,66.0,165.0,1,475.0,313.0,245.0,430.0,2025-07-17 00:43:44.067165,35,58.71223863659849,2
33.0,69.0,175.0,1,415.0,225.0,195.0,290.0,2025-07-17 00:43:44.067165,36,56.973438878614786,3
27.0,66.0,167.0,1,535.0,315.0,255.0,410.0,2025-07-17 00:43:44.067165,37,59.423902135223926,2
34.0,70.0,195.0,1,375.0,215.0,135.0,300.0,2025-07-17 00:43:44.067165,38,61.68379683698142,3
24.0,66.0,160.0,1,465.0,255.0,195.0,350.0,2025-07-17 00:43:44.067165,39,56.9330798900349,2
34.0,70.0,217.0,1,425.0,265.0,215.0,365.0,2025-07-17 00:43:44.067165,40,68.642994428846,3
41.0,72.0,194.0,1,397.0,187.0,154.0,309.0,2025-07-17 00:43:44.067165,41,58.00551724560239,4
29.0,66.0,147.0,1,353.0,209.0,143.0,309.0,2025-07-17 00:43:44.067165,42,52.307267148969565,2
36.0,72.0,205.0,1,435.0,275.0,210.0,345.0,2025-07-17 00:43:44.067165,43,61.29448987293036,3
32.0,70.0,210.0,1,515.0,355.0,293.0,440.0,2025-07-17 00:43:44.067165,44,66.42870428597999,3
36.0,67.0,159.0,1,365.0,185.0,165.0,277.0,2025-07-17 00:43:44.067165,45,54.90097859233366,3
33.0,75.0,206.0,1,496.0,298.0,220.0,397.0,2025-07-17 00:43:44.067165,46,56.76455797356039,3
26.0,68.0,168.0,1,370.0,260.0,205.0,315.0,2025-07-17 00:43:44.067165,47,56.31499152271662,2
30.0,68.0,187.0,1,485.0,285.0,220.0,405.0,2025-07-17 00:43:44.067165,48,62.68394889730957,2
33.0,69.0,183.0,1,507.0,254.0,183.0,364.0,2025-07-17 00:43:44.067165,49,59.57793894163718,3
41.0,66.0,163.0,1,325.0,215.0,160.0,100.0,2025-07-17 00:43:44.067165,50,58.00057513797305,4
34.0,72.0,205.0,1,500.0,225.0,135.0,415.0,2025-07-17 00:43:44.067165,51,61.29448987293036,3
32.0,69.0,180.0,1,405.0,265.0,225.0,365.0,2025-07-17 00:43:44.067165,52,58.601251418003784,3
28.0,75.0,185.0,1,415.0,255.0,195.0,315.0,2025-07-17 00:43:44.067165,53,50.97787973353724,2
29.0,72.0,189.0,1,365.0,210.0,180.0,275.0,2025-07-17 00:43:44.067165,54,56.51052968772604,2
35.0,68.0,190.0,1,345.0,195.0,135.0,315.0,2025-07-17 00:43:44.067165,55,63.689573745929515,3
31.0,69.0,176.0,1,379.0,220.0,159.0,320.0,2025-07-17 00:43:44.067165,56,57.29900138649259,3
33.0,67.0,186.0,1,385.0,205.0,150.0,315.0,2025-07-17 00:43:44.067165,57,64.22378627782427,3
28.0,72.0,210.0,1,525.0,350.0,285.0,465.0,2025-07-17 00:43:44.067165,58,62.78947743080671,2
37.0,67.0,190.0,1,455.0,255.0,215.0,395.0,2025-07-17 00:43:44.067165,59,65.60494297197104,3
38.0,69.0,200.0,1,415.0,215.0,145.0,315.0,2025-07-17 00:43:44.067165,60,65.11250157555976,3
38.0,77.0,195.0,1,365.0,235.0,170.0,330.0,2025-07-17 00:43:44.067165,61,50.978344493373086,3
30.0,75.0,220.0,1,510.0,315.0,260.0,420.0,2025-07-17 00:43:44.067165,62,60.62234346690916,2
47.0,69.0,215.0,1,405.0,185.0,140.0,335.0,2025-07-17 00:43:44.067165,63,69.99593919372674,4
25.0,68.0,165.0,1,350.0,255.0,235.0,350.0,2025-07-17 00:43:44.067165,64,55.30936667409668,2
26.0,71.0,195.0,1,450.0,305.0,225.0,405.0,2025-07-17 00:43:44.067165,65,59.958461515812154,2
34.0,72.0,170.0,1,305.0,155.0,105.0,185.0,2025-07-17 00:43:44.067165,66,50.82957696779591,3
29.0,72.0,170.0,1,365.0,215.0,155.0,285.0,2025-07-17 00:43:44.067165,67,50.82957696779591,2
30.0,74.0,215.0,1,515.0,325.0,285.0,415.0,2025-07-17 00:43:44.067165,68,60.85658628585336,2
36.0,67.0,162.0,1,353.0,198.0,132.0,331.0,2025-07-17 00:43:44.067165,69,55.936846112943726,3
34.0,75.0,220.0,1,435.0,235.0,175.0,350.0,2025-07-17 00:43:44.067165,70,60.62234346690916,3
34.0,73.0,213.0,1,395.0,245.0,195.0,325.0,2025-07-17 00:43:44.067165,71,61.953586095199974,3
28.0,74.0,189.0,1,425.0,285.0,215.0,385.0,2025-07-17 00:43:44.067165,72,53.49718515361063,2
40.0,71.0,255.0,1,455.0,275.0,225.0,440.0,2025-07-17 00:43:44.067165,73,78.40721890529281,3
45.0,67.0,170.0,1,495.0,225.0,165.0,325.0,2025-07-17 00:43:44.067165,74,58.69915950123725,4
22.0,67.0,154.0,1,474.0,254.0,187.0,331.0,2025-07-17 00:43:44.067165,75,53.17453272465021,2
28.0,69.0,173.0,1,450.0,245.0,185.0,405.0,2025-07-17 00:43:44.067165,76,56.32231386285919,2
38.0,73.0,185.0,1,450.0,245.0,200.0,315.0,2025-07-17 00:43:44.067165,77,53.809452711793405,3
22.0,72.0,209.0,1,480.0,335.0,280.0,455.0,2025-07-17 00:43:44.067165,78,62.49047991923145,2
35.0,71.0,194.0,1,485.0,285.0,215.0,365.0,2025-07-17 00:43:44.067165,79,59.65098222598747,3
29.0,72.0,185.0,1,455.0,235.0,185.0,340.0,2025-07-17 00:43:44.067165,80,55.314539641424965,2
36.0,68.0,165.0,1,345.0,225.0,190.0,285.0,2025-07-17 00:43:44.067165,81,55.30936667409668,3
35.0,75.0,205.0,1,405.0,275.0,205.0,330.0,2025-07-17 00:43:44.067165,82,56.48900186689262,3
42.0,67.0,165.0,1,410.0,225.0,200.0,380.0,2025-07-17 00:43:44.067165,83,56.972713633553795,4
29.0,72.0,200.0,1,485.0,320.0,255.0,450.0,2025-07-17 00:43:44.067165,84,59.79950231505401,2
29.0,68.0,169.0,1,408.0,254.0,187.0,353.0,2025-07-17 00:43:44.067165,85,56.650199805589935,2
36.0,77.0,306.0,1,485.0,225.0,165.0,315.0,2025-07-17 00:43:44.067165,86,79.99678674344699,3
39.0,72.0,209.0,1,485.0,276.0,198.0,397.0,2025-07-17 00:43:44.067165,87,62.49047991923145,3
38.0,69.0,161.0,1,355.0,205.0,160.0,250.0,2025-07-17 00:43:44.067165,88,52.415563768325605,3
38.0,66.0,201.0,1,425.0,225.0,170.0,365.0,2025-07-17 00:43:44.067165,89,71.52218161185634,3
33.0,72.0,205.0,1,485.0,245.0,185.0,400.0,2025-07-17 00:43:44.067165,90,61.29448987293036,3
27.0,71.0,176.0,1,463.0,265.0,95.0,353.0,2025-07-17 00:43:44.067165,91,54.11635500914328,2
37.0,70.0,205.0,1,475.0,305.0,245.0,405.0,2025-07-17 00:43:44.067165,92,64.84706846964714,3
25.0,71.0,205.0,1,405.0,265.0,200.0,385.0,2025-07-17 00:43:44.067165,93,63.03325441405893,2
31.0,66.0,205.0,1,405.0,225.0,155.0,315.0,2025-07-17 00:43:44.067165,94,72.94550860910722,3
28.0,67.0,175.0,1,375.0,245.0,165.0,335.0,2025-07-17 00:43:44.067165,95,60.42560536892069,2
40.0,74.0,205.0,1,435.0,287.0,245.0,375.0,2025-07-17 00:43:44.067165,96,58.02604738883693,3
33.0,74.0,212.0,1,450.0,260.0,205.0,385.0,2025-07-17 00:43:44.067165,97,60.00742461674843,3
25.0,67.0,170.0,1,455.0,305.0,245.0,385.0,2025-07-17 00:43:44.067165,98,58.69915950123725,2
31.0,73.0,185.0,1,425.0,255.0,207.0,365.0,2025-07-17 00:43:44.067165,99,53.809452711793405,3
32.0,70.0,185.0,1,425.0,270.0,200.0,365.0,2025-07-17 00:43:44.067165,100,58.52052520431571,3
32.0,72.0,205.0,1,455.0,265.0,185.0,395.0,2025-07-17 00:43:44.067165,101,61.29448987293036,3
35.0,70.0,160.0,1,275.0,165.0,135.0,235.0,2025-07-17 00:43:44.067165,102,50.612346122651424,3
31.0,70.0,170.0,1,335.0,235.0,190.0,280.0,2025-07-17 00:43:44.067165,103,53.77561775531714,3
28.0,68.0,195.0,1,385.0,245.0,215.0,355.0,2025-07-17 00:43:44.067165,104,65.36561516029607,2
27.0,66.0,183.0,1,480.0,335.0,255.0,420.0,2025-07-17 00:43:44.067165,105,65.11721012422741,2
32.0,69.0,180.0,1,305.0,240.0,205.0,265.0,2025-07-17 00:43:44.067165,106,58.601251418003784,3
31.0,69.0,188.0,1,455.0,315.0,245.0,450.0,2025-07-17 00:43:44.067165,107,61.20575148102618,3
41.0,72.0,196.0,1,455.0,265.0,175.0,350.0,2025-07-17 00:43:44.067165,108,58.60351226875294,4
32.0,72.0,175.0,1,375.0,235.0,190.0,335.0,2025-07-17 00:43:44.067165,109,52.324564525672265,3
20.0,66.0,185.0,1,455.0,310.0,220.0,385.0,2025-07-17 00:43:44.067165,110,65.82887362285285,1
38.0,70.0,175.0,1,400.0,205.0,155.0,300.0,2025-07-17 00:43:44.067165,111,55.35725357165,3
32.0,78.0,225.0,1,415.0,255.0,170.0,325.0,2025-07-17 00:43:44.067165,112,57.32259985230031,3
37.0,79.0,183.0,1,500.0,275.0,240.0,4.0,2025-07-17 00:43:44.067165,113,45.44953810304994,3
37.0,68.0,198.0,1,445.0,230.0,165.0,380.0,2025-07-17 00:43:44.067165,114,66.37124000891602,3
20.0,70.0,184.0,1,415.0,275.0,190.0,325.0,2025-07-17 00:43:44.067165,115,58.20419804104914,1
31.0,69.0,165.0,1,453.0,215.0,165.0,355.0,2025-07-17 00:43:44.067165,116,53.717813799836804,3
35.0,73.0,170.0,1,360.0,230.0,200.0,260.0,2025-07-17 00:43:44.067165,117,49.44652411353989,3
34.0,72.0,220.0,1,455.0,265.0,185.0,405.0,2025-07-17 00:43:44.067165,118,65.77945254655941,3
29.0,70.0,180.0,1,420.0,240.0,175.0,310.0,2025-07-17 00:43:44.067165,119,56.938889387982854,2
37.0,67.0,170.0,1,385.0,155.0,145.0,235.0,2025-07-17 00:43:44.067165,120,58.69915950123725,3
30.0,74.0,203.0,1,465.0,243.0,231.0,397.0,2025-07-17 00:43:44.067165,121,57.45993960943364,2
28.0,72.0,200.0,1,475.0,295.0,230.0,350.0,2025-07-17 00:43:44.067165,122,59.79950231505401,2
28.0,71.0,205.0,1,505.0,325.0,260.0,440.0,2025-07-17 00:43:44.067165,123,63.03325441405893,2
42.0,71.0,192.0,1,390.0,230.0,185.0,375.0,2025-07-17 00:43:44.067165,124,59.036023646338116,4
35.0,69.0,80.0,1,455.0,205.0,145.0,325.0,2025-07-17 00:43:44.067165,125,26.045000630223903,3
29.0,70.0,185.0,1,375.0,235.0,205.0,305.0,2025-07-17 00:43:44.067165,126,58.52052520431571,2
23.0,71.0,185.0,1,325.0,165.0,140.0,245.0,2025-07-17 00:43:44.067165,127,56.88366861756538,2
27.0,68.0,212.0,1,455.0,255.0,180.0,340.0,2025-07-17 00:43:44.067165,128,71.0641559691424,2
41.0,74.0,205.0,1,415.0,275.0,205.0,365.0,2025-07-17 00:43:44.067165,129,58.02604738883693,4
33.0,68.0,192.0,1,435.0,245.0,175.0,340.0,2025-07-17 00:43:44.067165,130,64.35999031167614,3
30.0,69.0,185.0,1,435.0,290.0,225.0,335.0,2025-07-17 00:43:44.067165,131,60.229063957392775,2
30.0,71.0,190.0,1,529.0,265.0,194.0,386.0,2025-07-17 00:43:44.067165,132,58.42106506668876,2
35.0,74.0,198.0,1,495.0,255.0,195.0,345.0,2025-07-17 00:43:44.067165,133,56.04467016092542,3
19.0,66.0,170.0,1,455.0,285.0,225.0,400.0,2025-07-17 00:43:44.067165,134,60.49139738316208,1
36.0,74.0,178.0,1,405.0,225.0,165.0,290.0,2025-07-17 00:43:44.067165,135,50.38359236689255,3
31.0,68.0,165.0,1,425.0,200.0,175.0,325.0,2025-07-17 00:43:44.067165,136,55.30936667409668,3
29.0,75.0,180.0,1,355.0,205.0,165.0,275.0,2025-07-17 00:43:44.067165,137,49.6000992001984,2
28.0,70.0,179.0,1,460.0,310.0,245.0,415.0,2025-07-17 00:43:44.067165,138,56.62256222471628,2
23.0,69.0,195.0,1,375.0,225.0,185.0,275.0,2025-07-17 00:43:44.067165,139,63.484689036170764,2
38.0,74.0,200.0,1,425.0,275.0,235.0,365.0,2025-07-17 00:43:44.067165,140,56.61077794032871,3
35.0,72.0,187.0,1,405.0,265.0,205.0,320.0,2025-07-17 00:43:44.067165,141,55.9125346645755,3
26.0,70.0,165.0,1,450.0,286.0,240.0,350.0,2025-07-17 00:43:44.067165,142,52.19398193898428,2
27.0,69.0,210.0,1,530.0,365.0,287.0,507.0,2025-07-17 00:43:44.067165,143,68.36812665433774,2
27.0,70.0,185.0,1,470.0,235.0,185.0,355.0,2025-07-17 00:43:44.067165,144,58.52052520431571,2
31.0,67.0,179.0,1,440.0,255.0,180.0,405.0,2025-07-17 00:43:44.067165,145,61.80676206306745,3
36.0,69.0,180.0,1,345.0,175.0,135.0,245.0,2025-07-17 00:43:44.067165,146,58.601251418003784,3
37.0,70.0,165.0,1,408.0,269.0,209.0,320.0,2025-07-17 00:43:44.067165,147,52.19398193898428,3
26.0,70.0,176.0,1,474.0,287.0,227.0,375.0,2025-07-17 00:43:44.067165,148,55.67358073491657,2
29.0,69.0,176.0,1,507.0,265.0,220.0,408.0,2025-07-17 00:43:44.067165,149,57.29900138649259,2
46.0,70.0,190.0,1,375.0,215.0,160.0,340.0,2025-07-17 00:43:44.067165,150,60.102161020648566,4
25.0,68.0,173.0,1,480.0,305.0,240.0,435.0,2025-07-17 00:43:44.067165,151,57.99103293708319,2
38.0,70.0,168.0,1,419.0,187.0,154.0,276.0,2025-07-17 00:43:44.067165,152,53.142963428784,3
45.0,68.0,181.0,1,495.0,275.0,195.0,405.0,2025-07-17 00:43:44.067165,153,60.672699200069694,4
47.0,69.0,174.0,1,309.0,214.0,154.0,309.0,2025-07-17 00:43:44.067165,154,56.64787637073699,4
30.0,72.0,205.0,1,435.0,275.0,230.0,305.0,2025-07-17 00:43:44.067165,155,61.29448987293036,2
32.0,69.0,160.0,1,300.0,185.0,125.0,245.0,2025-07-17 00:43:44.067165,156,52.090001260447806,3
27.0,66.0,165.0,1,415.0,225.0,195.0,315.0,2025-07-17 00:43:44.067165,157,58.71223863659849,2
29.0,73.0,185.0,1,315.0,235.0,145.0,275.0,2025-07-17 00:43:44.067165,158,53.809452711793405,2
27.0,67.0,176.0,1,437.0,223.0,198.0,353.0,2025-07-17 00:43:44.067165,159,60.770894542457384,2
25.0,69.0,186.0,1,475.0,340.0,255.0,465.0,2025-07-17 00:43:44.067165,160,60.55462646527057,2
27.0,73.0,205.0,1,465.0,275.0,195.0,325.0,2025-07-17 00:43:44.067165,161,59.6266908427981,2
28.0,71.0,185.0,1,365.0,205.0,160.0,275.0,2025-07-17 00:43:44.067165,162,56.88366861756538,2
31.0,75.0,212.0,1,425.0,285.0,220.0,385.0,2025-07-17 00:43:44.067165,163,58.41789461356701,3
39.0,78.0,283.0,1,425.0,215.0,165.0,340.0,2025-07-17 00:43:44.067165,164,72.09909225867105,3
36.0,68.0,210.0,1,425.0,250.0,195.0,395.0,2025-07-17 00:43:44.067165,165,70.39373940339577,3
30.0,66.0,176.0,1,518.0,331.0,254.0,452.0,2025-07-17 00:43:44.067165,166,62.62638787903839,2
28.0,69.0,187.0,1,405.0,295.0,235.0,365.0,2025-07-17 00:43:44.067165,167,60.88018897314838,2
31.0,68.0,205.0,1,515.0,320.0,260.0,500.0,2025-07-17 00:43:44.067165,168,68.7176979890292,3
37.0,70.0,203.0,1,470.0,265.0,195.0,365.0,2025-07-17 00:43:44.067165,169,64.214414143114,3
29.0,71.0,162.0,1,330.0,210.0,140.0,245.0,2025-07-17 00:43:44.067165,170,49.811644951597785,2
24.0,69.0,155.0,1,365.0,215.0,160.0,265.0,2025-07-17 00:43:44.067165,171,50.462188721058816,2
